Nikkei225	2011-04-04	2011-04-05	2011-04-06	2011-04-07	2011-04-08	2011-04-11	2011-04-12	2011-04-13	2011-04-14	2011-04-15	2011-04-18	2011-04-19	2011-04-20	2011-04-21	2011-04-22	2011-04-25	2011-04-26	2011-04-27	2011-04-28	2011-05-02	2011-05-06	2011-05-09	2011-05-10	2011-05-11	2011-05-12	2011-05-13	2011-05-16	2011-05-17	2011-05-18	2011-05-19	2011-05-20	2011-05-23	2011-05-24	2011-05-25	2011-05-26	2011-05-27	2011-05-30	2011-05-31	2011-06-01	2011-06-02	2011-06-03	2011-06-06	2011-06-07	2011-06-08	2011-06-09	2011-06-10	2011-06-13	2011-06-14	2011-06-15	2011-06-16	2011-06-17	2011-06-20	2011-06-21	2011-06-22	2011-06-23	2011-06-24	2011-06-27	2011-06-28	2011-06-29	2011-06-30
７＆ｉＨＤ	-0.95	-1.59	0.15	1.17	1.93	0.80	-2.07	-0.96	0.29	-0.29	-0.24	-0.63	1.81	-2.16	-1.32	-1.34	0.05	-0.50	2.38	1.78	-1.51	0.30	-0.79	1.59	-1.07	-0.20	0.20	-0.49	0.55	0.05	0.15	-0.74	0.55	2.02	1.74	-0.95	1.15	2.18	1.39	-1.42	-0.65	0.51	-0.93	1.31	0.37	1.11	0.05	2.46	-1.60	-1.36	-0.83	0.18	1.15	-0.78	-2.02	-0.23	0.09	0.42	0.14	0.79
テルモ	1.97	1.14	-0.56	-1.69	2.41	-1.68	-0.80	0.69	-0.91	0.00	0.69	0.11	1.83	0.67	-0.67	-0.45	-0.68	0.23	2.04	1.33	1.32	-0.54	0.22	0.98	-3.44	-0.45	0.22	-0.33	1.34	-2.65	1.36	-0.56	0.23	-0.67	1.13	1.57	-0.99	1.89	-0.55	-1.21	-0.56	-1.90	0.34	0.11	1.59	-2.12	-0.68	-0.80	0.81	-2.18	-0.47	-0.83	-0.12	1.55	-0.35	0.47	-1.17	0.83	1.29	0.58
京セラ	0.95	0.00	0.24	-1.06	2.26	-1.40	-1.77	1.32	-1.07	-0.36	-0.96	-0.36	2.32	0.84	-0.71	-0.48	-1.56	2.68	5.33	0.79	-1.23	-0.11	-1.24	0.69	-1.71	-0.23	-1.28	-0.47	0.59	-1.17	0.12	-0.47	1.31	-2.00	1.44	-0.59	0.00	1.31	-0.12	-1.76	-0.36	-1.80	0.86	-0.49	1.10	-0.12	-1.57	0.61	0.49	-1.58	-0.86	0.12	0.87	1.97	-1.69	0.86	-1.34	0.25	1.23	-0.85
トヨタ自	-0.45	-2.40	0.15	0.92	1.37	-2.40	-0.61	1.39	-0.46	-0.92	-0.46	-3.10	1.44	0.79	3.13	-0.61	-2.44	-0.31	1.41	1.86	-2.43	-0.47	1.72	0.62	3.06	0.89	-1.76	-1.05	0.15	-0.30	-0.61	-0.61	-0.46	2.16	1.21	-0.60	-0.15	2.10	-0.59	-3.25	-1.22	-0.46	2.18	0.15	-0.61	0.92	-2.42	0.31	0.62	-1.69	-0.63	0.00	0.94	1.09	0.31	1.08	-2.28	0.16	1.71	0.92
日軽金	3.01	-4.68	-3.68	3.18	1.85	2.42	-3.55	1.23	-0.61	-1.22	-1.23	-1.88	2.55	-0.62	0.00	0.63	-0.62	1.88	0.61	1.22	-1.20	0.00	1.83	-2.40	-1.23	-3.73	-2.58	-2.65	4.08	2.61	-1.27	0.00	-0.65	-1.95	1.32	2.61	3.18	0.00	-0.62	-1.86	-1.27	-1.92	-1.31	1.99	-1.30	-0.66	1.32	1.31	-0.65	-2.60	-1.33	0.68	0.67	2.00	0.00	1.31	-1.29	1.31	2.58	3.77
住友鉱	-0.14	0.42	0.48	-0.21	0.76	0.34	-2.93	-1.12	-0.71	0.64	-0.50	-1.14	2.53	1.62	-1.18	-0.98	-0.28	1.42	0.77	0.70	-3.94	-0.72	0.65	0.43	-3.08	-3.11	-2.60	2.43	0.61	0.15	-1.52	-1.23	-0.62	-0.31	1.97	-0.93	-0.23	2.74	-1.07	-2.31	-1.18	-0.40	0.88	-1.03	-1.04	0.32	-0.56	1.06	0.08	-1.69	-1.14	0.41	0.90	2.28	-0.56	0.80	-0.56	0.32	3.59	1.15
ＫＤＤＩ	2.55	-1.53	-1.55	0.00	0.79	-0.98	-0.59	0.60	0.79	-1.76	-0.40	-0.60	0.50	0.90	1.39	0.59	4.09	0.37	0.37	2.60	-0.91	0.73	0.54	4.69	-1.21	-1.92	-1.25	-1.26	1.28	2.16	3.70	1.87	-2.17	-1.71	-0.69	-1.40	1.24	1.93	0.17	-2.23	-0.18	-0.53	0.00	0.88	0.00	3.33	-2.37	0.17	-0.52	-1.22	0.88	-0.52	1.93	3.10	-2.34	-1.20	-1.04	1.23	0.35	-0.52
新生銀	-1.01	-2.04	-1.04	0.00	0.00	0.00	0.00	0.00	0.00	-1.05	-1.06	-2.15	1.10	1.09	1.08	2.13	1.04	-1.03	1.04	4.12	-0.99	0.00	-1.00	0.00	-1.01	-1.02	-5.15	-3.26	-1.12	-3.41	-2.35	-1.20	4.88	-1.16	-1.18	0.00	-1.19	2.41	0.00	0.00	0.00	-2.35	-1.20	0.00	-1.22	-2.47	-1.27	3.85	-2.47	0.00	0.00	-2.53	0.00	-1.30	0.00	-1.32	0.00	0.00	5.33	1.27
ユニチカ	0.00	-3.08	0.00	-1.59	1.61	0.00	-1.59	0.00	0.00	6.45	-1.52	-1.54	-1.56	-1.59	0.00	0.00	-1.61	0.00	1.64	0.00	0.00	0.00	1.61	0.00	0.00	-3.17	-1.64	-1.67	-1.69	0.00	0.00	-3.45	0.00	0.00	1.79	1.75	-1.72	1.75	0.00	0.00	-3.45	-3.57	3.70	-1.79	-1.82	0.00	1.85	1.82	-1.79	-1.82	-1.85	1.89	0.00	1.85	-1.82	1.85	-1.82	1.85	0.00	-1.82
ヤマトＨＤ	0.70	0.54	-1.53	1.32	-0.15	0.46	-0.99	-0.46	0.15	-0.31	0.85	-0.85	-0.70	0.55	-0.08	0.08	-0.31	-1.17	1.50	-3.03	-0.08	-1.28	0.57	0.97	-1.60	-0.81	-0.82	1.82	0.32	-1.46	-0.49	-1.98	0.76	-0.33	0.92	0.58	-0.08	2.06	-1.05	-0.49	-0.41	-0.83	0.75	1.65	-1.14	1.40	-0.32	1.14	-1.45	-1.79	-0.66	0.25	1.17	1.57	-0.16	0.89	-0.97	0.16	1.54	0.88
セコム	-0.13	-0.52	0.53	2.36	1.54	1.77	-0.37	0.37	-0.12	-1.99	0.13	-0.63	1.78	0.00	-0.75	-0.25	-1.14	1.28	1.39	3.24	-1.09	0.00	-0.37	0.24	-3.30	-1.26	-1.02	-0.78	0.78	-0.78	0.26	-0.52	0.78	-1.30	1.05	-0.39	-1.56	1.85	-1.69	-1.06	0.13	-1.74	1.09	0.94	0.40	1.33	-1.05	2.25	-1.03	-2.75	-0.94	0.95	1.88	1.32	-0.65	-1.57	-0.80	1.21	1.59	0.39
東海カーボ	1.01	1.75	0.00	-0.74	3.21	2.15	-1.41	0.48	0.24	-0.71	0.24	-0.71	0.72	0.24	0.47	-2.35	-0.96	0.97	1.93	2.60	0.23	-0.69	-1.39	1.17	-0.93	-0.23	-0.70	1.18	-0.70	2.12	-0.69	-1.86	-0.95	1.91	1.17	0.93	0.00	2.29	-0.22	-1.12	-2.27	-0.70	0.70	0.00	0.00	1.40	-0.46	-1.84	-0.47	-1.18	0.24	0.48	1.18	2.11	0.92	1.59	-0.89	0.00	1.35	-0.22
清水建	-0.27	-2.19	0.56	-1.39	0.56	0.56	-0.56	0.00	0.28	-0.84	-1.69	-0.86	-0.87	0.88	-0.87	-0.29	-1.17	1.19	0.29	1.46	-0.58	1.16	0.57	0.57	-1.70	-2.02	2.06	-0.58	0.29	-1.16	-0.58	-0.88	0.00	-1.19	1.20	-0.59	-0.30	0.90	2.37	-1.45	-0.59	-0.89	2.09	0.88	-0.58	0.29	0.29	1.74	-0.85	-2.01	-6.74	0.63	0.31	1.87	0.61	0.30	-0.61	0.61	0.61	0.60
宝ＨＬＤ	-0.74	-0.74	-1.00	-0.25	2.03	-0.50	-3.24	1.29	-0.76	0.51	0.00	-0.26	2.81	0.50	-0.74	-1.50	-2.53	1.30	0.77	2.54	-0.25	-0.25	1.75	0.74	-1.95	-1.99	-0.25	-0.25	2.29	-0.75	0.25	0.00	0.50	-0.25	0.50	0.00	-0.99	0.50	-0.25	-1.75	-1.02	-1.29	0.26	-0.52	0.26	1.56	-0.77	1.81	0.00	-1.52	-1.29	0.52	1.04	2.83	0.25	1.00	-1.98	0.50	1.25	1.49
協和キリン	-1.29	-1.04	0.26	-0.79	1.59	0.65	-0.52	2.47	-0.25	-0.38	0.26	-0.77	2.70	0.13	-1.25	-0.76	-1.66	2.72	1.77	2.23	0.97	-0.96	-0.12	-0.61	-1.34	-1.36	-1.38	-0.76	1.28	0.13	-0.63	-0.89	0.77	-0.26	1.66	-0.75	-0.51	1.53	-1.25	-0.38	-0.51	-1.03	1.68	-0.13	0.64	-0.13	-1.02	0.77	1.02	-2.27	-0.64	0.65	0.00	0.39	-0.26	0.26	-1.03	-0.65	1.04	-1.16
ＮＴＴ	0.54	-0.80	0.67	0.27	0.80	1.58	-0.65	-0.92	-0.13	-1.32	-0.94	-1.22	1.23	0.27	-0.27	-0.41	-0.54	0.27	1.90	1.34	0.26	0.26	-0.26	0.13	0.00	0.26	-0.65	0.00	0.92	0.00	-0.52	0.26	-0.79	0.66	-0.13	-0.39	0.26	0.39	0.39	-0.78	-0.66	0.40	-0.26	1.32	-0.26	1.83	-1.41	0.52	-1.30	-1.18	-0.40	0.00	0.93	0.66	-0.39	-0.53	-0.93	0.94	1.99	0.39
明治ＨＤ	-0.61	-0.76	0.31	1.68	2.41	0.44	-1.61	0.89	-1.33	0.00	1.49	-0.74	2.82	0.72	-0.43	-0.86	-2.32	0.59	2.22	1.30	-0.57	-0.57	2.16	0.14	-2.54	-3.47	0.60	-1.34	0.60	-0.15	-0.30	0.00	0.30	-0.30	1.66	-0.45	-0.30	3.29	-1.59	-1.18	-1.34	-0.15	-1.21	-0.46	0.00	1.08	0.30	0.61	0.75	-1.49	-1.21	1.69	0.45	1.50	0.00	1.48	-1.61	0.15	0.74	-0.44
サッポロＨＤ	-0.32	-1.59	-1.62	1.64	0.65	0.32	-0.64	1.61	0.32	0.00	0.63	-1.26	3.18	0.93	0.00	0.00	-1.53	-0.31	0.93	-0.93	0.00	0.62	0.93	0.92	-3.34	-1.89	-1.60	-3.26	2.36	-0.99	-0.33	-1.33	0.00	-0.68	1.02	0.67	1.67	0.66	1.96	-0.32	0.96	-2.23	0.00	-0.33	2.29	0.64	0.32	1.90	0.00	-2.17	-1.27	1.29	1.59	1.88	-0.61	2.78	0.60	-2.39	0.61	0.30
安川電	-0.31	-2.30	-2.25	-2.41	2.81	-1.09	-2.87	1.02	0.34	-3.25	0.12	-0.93	3.27	-2.27	7.30	-1.19	-0.87	0.22	3.74	0.21	-3.49	-1.43	1.22	0.77	-0.11	-1.09	-1.32	-0.56	0.45	-1.01	-0.23	-3.51	-0.47	-2.36	3.51	0.70	0.70	1.84	-0.45	-1.36	-2.07	-1.18	0.60	0.95	-0.47	1.88	-1.04	1.17	0.12	-2.65	-0.36	-1.19	1.32	2.02	0.00	0.81	0.92	1.60	2.25	-1.10
三井金	-1.40	-3.19	0.00	0.00	-1.83	0.00	-2.61	0.38	-0.38	2.30	-1.87	-2.29	6.25	0.37	0.37	1.09	-1.44	3.66	1.77	1.74	-3.41	-0.35	7.09	-1.99	-1.35	-2.05	-2.10	-3.57	-0.37	0.37	-1.11	-3.00	0.00	-1.54	2.75	-0.76	0.00	0.00	1.15	-1.90	-1.94	-2.37	0.81	0.40	-0.80	0.81	-0.40	1.20	2.78	-0.77	-0.39	0.00	0.78	2.33	-0.76	0.76	-1.14	0.77	2.66	0.00
第一三共	0.06	0.06	0.19	-1.19	0.38	0.13	-1.51	1.09	-1.01	-0.13	1.28	-1.26	1.92	0.50	-2.50	0.26	-0.70	1.16	0.76	1.07	-0.31	-0.13	0.44	0.25	-1.56	-1.45	-1.67	-1.11	0.99	-0.13	0.79	-0.91	0.72	-0.52	2.49	-0.38	-0.64	1.61	-0.13	-0.32	-0.83	-1.48	0.07	-0.20	0.26	2.67	-1.46	0.71	-0.26	-1.28	-1.17	-0.07	0.72	1.24	0.00	0.64	-1.73	0.52	1.43	0.32
ブリヂス	-0.47	0.53	-0.47	1.40	1.21	-1.59	-2.66	1.19	0.65	-0.41	-0.76	-0.47	0.30	0.89	-0.06	-1.29	1.07	1.29	2.73	4.29	-1.46	-0.44	0.33	1.21	-0.38	-0.38	2.68	-1.81	0.05	0.11	-0.92	-1.31	-0.55	0.45	1.44	-0.66	-0.28	2.05	-1.03	-1.86	-1.90	0.40	2.38	1.60	1.31	-0.70	-2.54	0.78	0.50	-2.69	-0.11	-0.85	0.63	2.04	-1.88	0.68	0.56	-0.22	1.73	1.43
三菱重	1.32	-2.34	-2.13	-0.54	3.01	-0.53	-2.94	1.93	0.27	-0.27	1.35	-1.60	2.98	0.53	0.26	1.04	0.52	-1.54	0.52	0.52	-1.55	0.00	1.31	-0.26	0.52	-2.58	0.27	1.59	1.30	-1.29	-0.52	-4.19	1.37	0.00	2.70	-0.26	-1.05	4.79	-0.51	-0.51	-0.51	-1.29	1.83	-0.51	-0.52	2.07	-0.51	-1.02	-2.58	-1.06	-1.60	-0.82	2.74	1.33	-1.84	-0.27	-0.81	1.08	0.80	0.27
ミツコシイセタン	0.39	-1.04	-1.19	0.53	2.39	2.20	-3.81	-3.30	1.64	0.94	0.27	-0.66	-0.40	2.41	-1.05	-0.40	-1.86	1.62	3.86	1.15	0.38	-2.65	0.00	0.39	-0.52	-2.47	-2.00	0.27	2.17	0.80	0.66	-1.44	-0.13	-1.20	0.94	-0.80	-0.81	1.35	-0.40	-1.07	-2.17	-1.52	0.14	-1.12	-0.43	0.86	0.00	2.55	-0.83	1.11	-3.03	1.56	1.82	2.61	-0.13	0.94	-0.80	2.54	2.35	0.00
日電硝	-2.23	0.35	0.70	-1.65	3.45	-0.85	-3.10	0.00	-1.60	-1.08	0.00	0.18	2.55	1.60	0.26	-0.87	-2.20	1.44	8.61	-0.65	-2.72	-2.88	0.26	0.09	-2.78	0.18	-1.87	1.09	2.16	-1.23	1.16	-1.41	-0.36	-0.45	3.96	-1.82	-0.62	1.86	-0.35	-3.93	0.73	-2.26	1.29	0.73	0.27	-1.99	-1.75	1.88	0.55	-1.92	-2.33	0.86	0.47	-1.51	-5.08	1.82	0.79	-0.20	0.49	0.59
東芝	0.25	-2.48	-1.02	-2.31	1.31	4.15	-2.99	1.54	2.02	-0.25	-0.50	0.00	3.74	1.92	0.94	0.00	-2.80	-0.24	2.89	3.04	0.23	-1.36	3.68	-0.44	-0.22	-2.01	-1.37	0.92	2.06	-3.36	0.93	-2.76	2.13	-4.17	1.69	-0.24	0.24	2.14	-1.63	-2.60	-1.46	-2.22	3.02	0.98	-0.48	-0.24	-1.46	0.99	-0.25	-1.47	-1.75	-1.02	-0.26	2.83	-2.50	4.87	0.24	-0.49	2.21	1.20
住友電工	-2.02	-1.98	-1.10	-0.19	0.28	-1.11	-1.69	1.43	1.97	-0.74	-1.21	-0.28	1.69	0.93	1.19	-1.09	-1.56	2.23	2.09	0.98	-1.15	-2.32	0.73	1.09	0.54	-0.89	2.89	1.14	-0.17	-0.87	-0.35	-0.79	-0.09	-0.80	3.31	-0.87	-0.26	2.27	-1.11	-2.08	-0.18	-1.68	0.99	-1.16	1.26	0.71	-0.88	0.45	0.36	-1.59	0.27	-0.09	0.72	0.80	-1.68	2.61	-0.53	-0.09	2.12	0.78
日揮	1.63	-2.31	0.10	0.87	2.29	-1.14	-1.06	0.56	-0.30	-1.01	0.31	-0.82	0.98	-0.36	0.00	-0.56	0.10	0.36	2.36	1.55	-1.63	-0.90	1.16	1.20	-0.94	0.50	1.93	-0.15	3.02	-1.80	1.40	-1.19	1.20	-2.56	2.34	0.43	0.85	1.97	1.38	-0.36	-0.73	0.09	1.93	0.95	-0.31	-0.36	0.04	-0.18	-1.67	-1.92	-2.33	-0.48	1.58	2.32	0.60	1.01	-1.82	1.30	0.59	-0.27
塩野義薬	-0.43	0.29	0.71	0.00	1.77	1.11	-2.48	0.07	-1.91	-0.50	-0.22	-1.31	2.35	1.58	-1.41	-1.15	-4.42	-0.53	0.08	0.61	0.61	1.36	-0.74	-0.52	-1.13	-3.04	1.33	1.01	0.23	0.31	-0.31	0.15	1.38	0.75	0.97	-0.52	0.30	1.93	-0.95	0.15	-0.88	-1.04	0.07	0.67	-0.82	1.27	-2.59	0.53	0.83	-1.20	-2.96	1.02	-0.15	1.63	0.00	0.61	-1.74	1.08	0.99	-0.68
ＪＸ	-0.18	-2.29	-1.62	-1.10	1.11	-0.18	-3.31	1.71	-1.87	-0.95	0.00	-0.77	1.74	0.00	1.33	0.56	2.24	1.65	1.08	-0.18	-3.39	0.92	1.46	-0.72	-2.54	-1.68	-2.46	0.97	0.96	0.00	-1.71	-0.78	-1.17	-1.58	3.21	0.39	-0.19	3.69	1.50	-2.58	-2.46	-0.39	2.14	1.34	-2.07	1.92	-0.57	0.38	0.76	-3.19	-0.97	-1.17	0.99	1.37	-0.58	0.78	-0.97	0.78	1.93	2.28
丸井Ｇ	-0.55	-4.08	0.58	1.73	2.27	1.29	-2.74	-1.31	0.95	-0.56	0.38	-1.70	3.65	0.19	-0.18	0.37	-1.66	1.31	3.33	1.79	-3.70	-1.46	2.23	2.18	-2.13	-0.54	-2.92	3.20	1.82	0.18	-0.18	-2.68	0.37	-0.55	2.39	0.90	-0.71	3.59	0.17	-2.25	-1.95	-1.26	0.18	-0.18	-0.73	1.47	-1.63	2.95	-0.18	0.72	-2.85	1.28	1.09	3.94	0.86	1.71	-1.34	1.53	1.51	0.50
オリンパス	0.31	-0.53	-0.27	0.53	2.38	-1.68	-2.28	0.27	-0.54	-0.31	0.23	-2.25	1.75	2.58	-0.49	-0.62	-2.14	0.91	3.12	2.15	0.64	-0.04	1.92	1.05	-5.55	4.82	1.63	1.81	0.57	-0.28	1.09	-1.16	-1.41	-0.49	1.73	-0.65	0.00	2.16	0.20	-2.54	-0.77	0.04	0.12	1.81	2.54	2.75	1.61	-0.04	1.24	-1.15	0.60	4.26	0.39	-0.54	-2.48	-0.96	-0.07	1.53	0.04	-0.99
日本ガイシ	-0.07	-2.60	-3.93	1.46	0.58	0.14	-3.93	2.83	0.72	-1.15	-0.51	-3.73	-0.30	2.44	-0.22	1.49	-0.37	0.74	1.98	1.43	-0.35	2.34	-0.90	0.00	-1.89	-0.93	1.01	0.57	-1.70	-0.22	0.14	-1.08	0.36	-0.51	2.19	-0.71	0.50	0.36	-0.79	-2.01	-0.73	-1.33	2.02	0.07	0.51	0.51	-1.38	2.95	1.00	1.42	-0.07	2.45	0.14	1.77	-0.94	2.37	-1.45	-0.34	0.13	0.20
三菱地所	-2.45	-0.36	-2.16	-1.47	3.66	-0.50	-1.66	2.13	0.22	-0.65	0.58	-1.58	2.85	-0.07	-1.85	1.45	0.00	0.07	0.50	3.48	0.69	-0.95	0.21	0.27	-2.74	-1.69	-1.65	2.18	1.92	0.63	-0.49	-2.03	-0.29	-0.50	1.44	-0.78	1.21	2.05	-0.62	-2.78	-1.07	-1.23	0.00	-0.73	0.00	1.70	-2.03	1.33	-0.29	-2.56	0.23	-2.63	1.77	2.35	-0.07	0.96	-1.10	1.63	2.19	0.36
マルハニチロＨＤ	-1.67	-2.54	2.61	0.00	0.00	-0.85	-1.71	0.00	-0.87	2.63	-1.71	0.00	-0.87	-0.88	0.88	0.00	0.00	1.75	3.45	0.83	-0.83	0.00	1.67	4.10	-2.36	-4.03	3.36	-6.50	0.87	0.86	-1.71	-0.87	0.88	-2.61	1.79	1.75	0.86	2.56	-1.67	1.69	-0.83	-1.68	1.71	0.84	-0.83	0.84	-0.83	3.36	0.00	-1.63	0.00	0.83	1.64	2.42	2.36	0.77	-0.76	-0.77	0.78	-0.77
大平洋金	2.15	-1.94	-1.98	-1.01	2.72	0.33	-2.31	1.18	0.50	-0.83	1.01	-2.65	2.56	0.66	0.00	0.66	-2.62	1.68	1.16	1.64	-4.35	-1.35	0.17	1.02	-2.53	-2.25	-2.12	0.72	3.05	0.70	-1.56	-1.93	0.36	0.89	1.95	0.17	-3.99	1.62	4.62	-1.36	-2.58	-1.06	0.54	0.36	0.53	1.23	-1.74	1.42	-1.75	-0.53	-0.89	-0.90	1.09	3.24	0.00	3.66	-2.52	1.03	1.54	-0.50
横河電	0.80	-2.69	-0.33	-1.14	1.49	-2.44	-1.67	0.34	1.52	-0.17	-1.00	-1.18	2.90	2.65	1.94	-0.32	-0.48	2.56	1.87	3.67	-2.06	-0.75	1.67	-0.30	-1.65	-1.22	0.92	-2.75	0.47	-0.78	-0.16	-1.26	0.96	-1.58	0.32	-0.16	0.16	2.40	0.00	-2.82	0.16	-0.80	1.13	0.96	3.65	0.77	-0.91	1.84	-2.26	-2.00	1.73	-1.39	1.72	3.24	1.04	1.33	-2.19	0.89	1.77	-0.87
